symbol,timeframe,time,open,high,low,close,tick_volume,spread
NAS100,M15,2026-01-20 00:30,25271.53,25277.78,25265.16,25268.28,2851,0
NAS100,M15,2026-01-20 00:45,25268.53,25283.66,25266.91,25271.53,2481,0
NAS100,M15,2026-01-20 01:00,25271.53,25286.66,25264.03,25268.78,2411,0
NAS100,M15,2026-01-20 01:15,25267.78,25269.66,25242.78,25258.78,2566,0
NAS100,M15,2026-01-20 01:30,25260.03,25283.91,25260.03,25280.16,2225,0
NAS100,M15,2026-01-20 01:45,25279.91,25289.41,25274.66,25275.66,1836,0
NAS100,M15,2026-01-20 02:00,25275.41,25282.66,25264.16,25277.66,1729,0
NAS100,M15,2026-01-20 02:15,25277.16,25281.03,25264.66,25268.91,1453,0
NAS100,M15,2026-01-20 02:30,25268.91,25271.16,25256.91,25259.16,1989,0
NAS100,M15,2026-01-20 02:45,25259.16,25271.28,25254.78,25261.41,1608,0
NAS100,M15,2026-01-20 03:00,25261.16,25263.16,25245.28,25249.28,1632,0
NAS100,M15,2026-01-20 03:15,25249.28,25255.41,25243.41,25254.03,1378,0
NAS100,M15,2026-01-20 03:30,25254.16,25261.41,25243.78,25244.53,1297,0
NAS100,M15,2026-01-20 03:45,25244.91,25251.53,25221.04,25231.91,1775,0
NAS100,M15,2026-01-20 04:00,25231.91,25244.16,25218.41,25234.66,2443,0
NAS100,M15,2026-01-20 04:15,25235.66,25263.53,25226.16,25258.53,2025,0
NAS100,M15,2026-01-20 04:30,25258.53,25263.66,25231.78,25236.78,2080,0
NAS100,M15,2026-01-20 04:45,25236.53,25250.53,25233.16,25234.16,1867,0
NAS100,M15,2026-01-20 05:00,25233.16,25241.66,25196.78,25204.53,2408,0
NAS100,M15,2026-01-20 05:15,25204.03,25204.03,25147.78,25154.53,3025,0
NAS100,M15,2026-01-20 05:30,25152.91,25166.66,25121.66,25143.91,3141,0
NAS100,M15,2026-01-20 05:45,25144.03,25164.78,25111.03,25162.03,2744,0
NAS100,M15,2026-01-20 06:00,25162.16,25171.66,25139.21,25139.58,2648,0
NAS100,M15,2026-01-20 06:15,25139.58,25152.46,25109.96,25148.21,2597,0
NAS100,M15,2026-01-20 06:30,25148.08,25152.21,25124.46,25124.46,2228,0
NAS100,M15,2026-01-20 06:45,25124.46,25145.83,25109.33,25135.21,2712,0
NAS100,M15,2026-01-20 07:00,25134.83,25139.58,25079.71,25110.71,4187,0
NAS100,M15,2026-01-20 07:15,25110.58,25116.21,25077.46,25088.33,3641,0
NAS100,M15,2026-01-20 07:30,25088.58,25088.58,25018.58,25053.58,3965,0
NAS100,M15,2026-01-20 07:45,25053.46,25077.46,25046.46,25052.33,3642,0
NAS100,M15,2026-01-20 08:00,25052.96,25071.46,25019.21,25027.96,4096,0
NAS100,M15,2026-01-20 08:15,25028.08,25035.96,24983.08,24994.96,3963,0
NAS100,M15,2026-01-20 08:30,24994.96,24995.33,24952.21,24978.08,4077,0
NAS100,M15,2026-01-20 08:45,24978.21,24990.46,24947.58,24985.83,3534,0
NAS100,M15,2026-01-20 09:00,24985.58,25019.46,24961.58,25015.08,3327,0
NAS100,M15,2026-01-20 09:15,25015.33,25058.71,25013.71,25047.21,3411,0
NAS100,M15,2026-01-20 09:30,25047.46,25054.46,25018.21,25039.83,3009,0
NAS100,M15,2026-01-20 09:45,25039.58,25049.96,25025.08,25026.58,2545,0
NAS100,M15,2026-01-20 10:00,25026.46,25061.83,25024.33,25050.08,2815,0
NAS100,M15,2026-01-20 10:15,25049.83,25079.33,25025.46,25052.58,3054,0
NAS100,M15,2026-01-20 10:30,25052.46,25055.83,25026.96,25045.21,2782,0
NAS100,M15,2026-01-20 10:45,25045.58,25072.08,25032.96,25057.08,2534,0
NAS100,M15,2026-01-20 11:00,25056.83,25105.21,25043.08,25098.71,3491,0
NAS100,M15,2026-01-20 11:15,25098.21,25106.46,25064.58,25085.46,3274,0
NAS100,M15,2026-01-20 11:30,25085.21,25126.71,25079.08,25123.21,2747,0
NAS100,M15,2026-01-20 11:45,25123.46,25134.83,25102.21,25108.96,3053,0
NAS100,M15,2026-01-20 12:00,25109.08,25125.46,25074.46,25078.21,3248,0
NAS100,M15,2026-01-20 12:15,25078.21,25128.08,25075.08,25098.71,3511,0
NAS100,M15,2026-01-20 12:30,25098.71,25102.46,25032.83,25064.71,4566,0
NAS100,M15,2026-01-20 12:45,25063.96,25087.46,25055.71,25063.71,3483,0
NAS100,M15,2026-01-20 13:00,25063.71,25095.21,25058.21,25086.21,3257,0
NAS100,M15,2026-01-20 13:15,25086.46,25103.71,25052.96,25096.58,3614,0
NAS100,M15,2026-01-20 13:30,25099.71,25207.96,25085.21,25184.71,6173,0
NAS100,M15,2026-01-20 13:45,25183.46,25219.71,25119.21,25174.21,6025,0
NAS100,M15,2026-01-20 14:00,25171.33,25183.58,25112.21,25135.96,5915,0
NAS100,M15,2026-01-20 14:15,25134.96,25214.71,25106.58,25213.46,5636,0
NAS100,M15,2026-01-20 14:30,25212.21,25267.96,25199.71,25240.96,5396,0
NAS100,M15,2026-01-20 14:45,25239.96,25243.83,25165.08,25214.46,5602,0
NAS100,M15,2026-01-20 15:00,25214.96,25279.21,25210.58,25251.08,5425,0
NAS100,M15,2026-01-20 15:15,25250.33,25258.33,25185.08,25255.33,5329,0
NAS100,M15,2026-01-20 15:30,25254.58,25280.33,25203.33,25206.21,5247,0
NAS100,M15,2026-01-20 15:45,25205.33,25264.71,25189.71,25250.46,5255,0
NAS100,M15,2026-01-20 16:00,25245.58,25258.08,25196.71,25212.58,5143,0
NAS100,M15,2026-01-20 16:15,25212.46,25222.08,25178.83,25190.08,4919,0
NAS100,M15,2026-01-20 16:30,25190.46,25190.46,25143.08,25143.71,4984,0
NAS100,M15,2026-01-20 16:45,25143.46,25153.33,25109.33,25143.96,4938,0
NAS100,M15,2026-01-20 17:00,25144.46,25162.58,25127.21,25136.08,4579,0
NAS100,M15,2026-01-20 17:15,25135.83,25138.21,25096.08,25099.33,4376,0
NAS100,M15,2026-01-20 17:30,25099.08,25107.33,25053.58,25061.21,4604,0
NAS100,M15,2026-01-20 17:45,25061.33,25072.08,25023.08,25050.83,4652,0
NAS100,M15,2026-01-20 18:00,25050.71,25075.71,25030.33,25044.71,4644,0
NAS100,M15,2026-01-20 18:15,25044.58,25044.71,25001.08,25013.08,4532,0
NAS100,M15,2026-01-20 18:30,25011.33,25030.58,24979.58,25001.71,4975,0
NAS100,M15,2026-01-20 18:45,25000.71,25028.33,24993.08,25020.33,4730,0
NAS100,M15,2026-01-20 19:00,25020.46,25020.46,24970.33,24972.71,4575,0
NAS100,M15,2026-01-20 19:15,24974.58,25019.46,24967.58,24980.33,4873,0
NAS100,M15,2026-01-20 19:30,24982.46,24994.33,24955.58,24972.33,4496,0
NAS100,M15,2026-01-20 19:45,24972.08,24994.46,24950.58,24993.66,4709,0
NAS100,M15,2026-01-20 20:00,24994.41,25018.03,24980.03,25014.41,3246,0
NAS100,M15,2026-01-20 20:15,25014.03,25016.91,24986.16,24995.03,1876,0
NAS100,M15,2026-01-20 20:30,24994.78,24995.03,24973.78,24984.91,1543,0
NAS100,M15,2026-01-20 20:45,24984.78,24996.16,24982.41,24996.03,1190,0
NAS100,M15,2026-01-20 22:00,25001.91,25029.16,24992.16,25013.66,1870,0
NAS100,M15,2026-01-20 22:15,25013.66,25016.66,25004.79,25009.04,1137,0
NAS100,M15,2026-01-20 22:30,25008.91,25018.41,25005.29,25015.79,931,0
NAS100,M15,2026-01-20 22:45,25015.79,25015.79,24958.29,24970.91,2425,0
NAS100,M15,2026-01-20 23:00,24972.79,25004.66,24971.79,24995.91,2792,0
NAS100,M15,2026-01-20 23:15,24996.04,25013.04,24987.79,25011.54,2066,0
NAS100,M15,2026-01-20 23:30,25011.79,25037.04,25008.91,25028.04,1967,0
NAS100,M15,2026-01-20 23:45,25027.66,25040.16,25025.66,25033.29,1387,0
NAS100,M15,2026-01-21 00:00,25033.04,25056.79,25033.04,25056.54,1768,0
NAS100,M15,2026-01-21 00:15,25056.29,25071.79,25051.66,25065.29,1878,0
NAS100,M15,2026-01-21 00:30,25065.41,25073.04,25052.54,25067.54,2142,0
NAS100,M15,2026-01-21 00:45,25067.66,25070.54,25055.79,25056.41,1752,0
NAS100,M15,2026-01-21 01:00,25056.79,25062.79,25048.29,25061.54,1869,0
NAS100,M15,2026-01-21 01:15,25061.79,25063.16,25032.29,25032.66,2324,0
NAS100,M15,2026-01-21 01:30,25032.79,25045.54,25022.66,25041.41,2657,0
NAS100,M15,2026-01-21 01:45,25041.54,25044.04,25033.66,25034.04,2010,0
NAS100,M15,2026-01-21 02:00,25033.79,25062.29,25033.54,25059.91,1863,0
NAS100,M15,2026-01-21 02:15,25059.79,25081.79,25057.16,25076.29,2046,0
NAS100,M15,2026-01-21 02:30,25076.41,25080.54,25056.79,25058.54,1663,0
NAS100,M15,2026-01-21 02:45,25058.29,25066.79,25041.04,25051.54,2251,0
NAS100,M15,2026-01-21 03:00,25051.41,25066.29,25048.54,25051.41,1895,0
NAS100,M15,2026-01-21 03:15,25051.66,25067.66,25037.29,25060.79,1813,0
NAS100,M15,2026-01-21 03:30,25060.54,25066.29,25052.54,25055.54,1615,0
NAS100,M15,2026-01-21 03:45,25055.79,25060.91,25047.91,25050.79,1279,0
NAS100,M15,2026-01-21 04:00,25050.54,25074.16,25040.41,25072.29,1814,0
NAS100,M15,2026-01-21 04:15,25071.79,25073.04,25055.16,25064.79,1401,0
NAS100,M15,2026-01-21 04:30,25064.54,25080.04,25064.54,25078.54,1099,0
NAS100,M15,2026-01-21 04:45,25078.54,25079.66,25070.41,25074.54,1245,0
NAS100,M15,2026-01-21 05:00,25074.54,25084.54,25067.04,25079.79,1455,0
NAS100,M15,2026-01-21 05:15,25080.04,25082.66,25063.79,25074.29,1241,0
NAS100,M15,2026-01-21 05:30,25073.79,25085.54,25067.29,25070.66,1365,0
NAS100,M15,2026-01-21 05:45,25070.41,25070.41,25046.41,25050.91,1251,0
NAS100,M15,2026-01-21 06:00,25050.91,25089.09,25047.79,25087.59,1745,0
NAS100,M15,2026-01-21 06:15,25087.84,25101.09,25087.09,25094.46,1399,0
NAS100,M15,2026-01-21 06:30,25094.46,25095.21,25083.96,25085.84,1006,0
NAS100,M15,2026-01-21 06:45,25085.84,25085.84,25059.59,25066.71,1468,0
NAS100,M15,2026-01-21 07:00,25066.71,25077.46,25049.71,25051.84,3070,0
NAS100,M15,2026-01-21 07:15,25051.84,25088.21,25051.84,25075.09,2654,0
NAS100,M15,2026-01-21 07:30,25075.21,25081.84,25063.09,25079.71,2280,0
NAS100,M15,2026-01-21 07:45,25079.71,25082.59,25058.71,25058.84,1882,0
NAS100,M15,2026-01-21 08:00,25058.71,25079.59,25048.09,25063.96,2541,0
NAS100,M15,2026-01-21 08:15,25063.84,25070.96,25037.09,25050.21,2039,0
NAS100,M15,2026-01-21 08:30,25050.09,25050.59,25025.09,25030.09,2225,0
NAS100,M15,2026-01-21 08:45,25030.34,25030.84,24983.21,24983.84,2717,0
NAS100,M15,2026-01-21 09:00,24983.84,25019.71,24976.71,25013.09,2821,0
NAS100,M15,2026-01-21 09:15,25013.09,25037.21,25006.71,25031.59,2339,0
NAS100,M15,2026-01-21 09:30,25031.84,25042.59,25026.21,25037.34,1784,0
NAS100,M15,2026-01-21 09:45,25038.09,25041.96,25006.21,25007.09,1878,0
NAS100,M15,2026-01-21 10:00,25007.84,25008.21,24988.59,24993.09,2007,0
NAS100,M15,2026-01-21 10:15,24993.09,25013.84,24990.59,24996.34,1993,0
NAS100,M15,2026-01-21 10:30,24996.09,25012.34,24963.84,24971.71,2667,0
NAS100,M15,2026-01-21 10:45,24973.09,24973.09,24894.84,24902.09,3448,0
NAS100,M15,2026-01-21 11:00,24906.34,24925.34,24881.34,24913.09,3663,0
NAS100,M15,2026-01-21 11:15,24913.34,24943.84,24903.34,24926.09,2776,0
NAS100,M15,2026-01-21 11:30,24925.84,24929.46,24895.84,24907.46,2914,0
NAS100,M15,2026-01-21 11:45,24907.59,24944.21,24887.21,24940.71,2879,0
NAS100,M15,2026-01-21 12:00,24940.84,24967.09,24924.84,24950.34,2690,0
NAS100,M15,2026-01-21 12:15,24950.34,24954.84,24926.84,24930.84,2615,0
NAS100,M15,2026-01-21 12:30,24929.59,24932.84,24895.84,24903.59,3411,0
NAS100,M15,2026-01-21 12:45,24903.84,24979.59,24900.84,24938.71,4030,0
NAS100,M15,2026-01-21 13:00,24936.71,25066.71,24928.21,25052.71,5299,0
NAS100,M15,2026-01-21 13:15,25050.96,25111.21,25025.46,25052.34,5420,0
NAS100,M15,2026-01-21 13:30,25051.71,25076.71,24983.09,25056.09,6215,0
NAS100,M15,2026-01-21 13:45,25056.71,25193.59,25051.84,25180.34,5888,0
NAS100,M15,2026-01-21 14:00,25179.46,25195.84,25150.21,25181.71,5786,0
NAS100,M15,2026-01-21 14:15,25182.59,25241.21,25172.84,25234.21,5746,0
NAS100,M15,2026-01-21 14:30,25234.21,25315.21,25232.71,25306.46,5246,0
NAS100,M15,2026-01-21 14:45,25307.21,25342.21,25306.71,25324.46,5017,0
NAS100,M15,2026-01-21 15:00,25324.96,25348.46,25301.96,25311.21,4985,0
NAS100,M15,2026-01-21 15:15,25311.21,25332.46,25297.46,25312.59,5274,0
NAS100,M15,2026-01-21 15:30,25311.21,25314.46,25145.59,25148.46,5648,0
NAS100,M15,2026-01-21 15:45,25146.59,25163.46,25075.71,25084.21,5785,0
NAS100,M15,2026-01-21 16:00,25083.96,25116.21,24999.21,25008.34,5644,0
NAS100,M15,2026-01-21 16:15,25009.21,25085.84,24997.59,25059.71,5611,0
NAS100,M15,2026-01-21 16:30,25060.21,25072.59,25025.84,25037.21,5495,0
NAS100,M15,2026-01-21 16:45,25035.71,25114.84,25024.46,25100.34,5360,0
NAS100,M15,2026-01-21 17:00,25100.09,25105.71,25005.84,25085.09,5383,0
NAS100,M15,2026-01-21 17:15,25085.34,25096.34,25039.46,25090.34,5268,0
NAS100,M15,2026-01-21 17:30,25091.96,25111.96,25060.21,25072.46,5120,0
NAS100,M15,2026-01-21 17:45,25072.84,25148.59,25058.96,25137.34,5171,0
NAS100,M15,2026-01-21 18:00,25136.09,25149.71,25087.84,25096.59,5100,0
NAS100,M15,2026-01-21 18:15,25097.09,25309.59,25088.34,25283.84,5151,0
NAS100,M15,2026-01-21 18:30,25285.21,25426.96,25276.46,25411.84,5931,0
NAS100,M15,2026-01-21 18:45,25411.59,25495.71,25411.59,25493.46,5722,0
NAS100,M15,2026-01-21 19:00,25493.59,25506.21,25428.09,25442.71,5437,0
NAS100,M15,2026-01-21 19:15,25445.34,25447.09,25339.71,25340.71,5383,0
NAS100,M15,2026-01-21 19:30,25339.71,25369.46,25302.34,25338.21,5364,0
NAS100,M15,2026-01-21 19:45,25338.21,25347.21,25301.09,25325.91,5229,0
NAS100,M15,2026-01-21 20:00,25325.54,25382.16,25325.54,25378.54,3188,0
NAS100,M15,2026-01-21 20:15,25378.79,25385.04,25358.41,25367.16,2030,0
NAS100,M15,2026-01-21 20:30,25367.16,25369.16,25355.41,25367.16,1443,0
NAS100,M15,2026-01-21 20:45,25367.41,25367.41,25354.29,25361.66,1264,0
NAS100,M15,2026-01-21 22:00,25407.54,25426.79,25397.17,25404.17,1845,0
NAS100,M15,2026-01-21 22:15,25403.79,25420.04,25401.92,25415.29,989,0
NAS100,M15,2026-01-21 22:30,25415.17,25416.17,25380.92,25397.29,1442,0
NAS100,M15,2026-01-21 22:45,25397.17,25417.04,25393.29,25409.79,1383,0
NAS100,M15,2026-01-21 23:00,25411.67,25427.67,25396.67,25425.17,2622,0
NAS100,M15,2026-01-21 23:15,25425.04,25439.54,25413.42,25423.92,2340,0
NAS100,M15,2026-01-21 23:30,25424.29,25435.92,25404.29,25417.17,2232,0
NAS100,M15,2026-01-21 23:45,25417.17,25424.29,25409.29,25417.29,1770,0
NAS100,M15,2026-01-22 00:00,25418.42,25423.42,25410.29,25420.42,2417,0
NAS100,M15,2026-01-22 00:15,25420.42,25449.42,25418.54,25447.92,2051,0
NAS100,M15,2026-01-22 00:30,25446.92,25456.92,25443.04,25456.17,2126,0
NAS100,M15,2026-01-22 00:45,25456.17,25458.17,25444.67,25451.92,1759,0
NAS100,M15,2026-01-22 01:00,25451.92,25460.17,25448.29,25451.54,1658,0
NAS100,M15,2026-01-22 01:15,25451.67,25452.79,25435.54,25440.54,1462,0
NAS100,M15,2026-01-22 01:30,25440.92,25441.17,25422.92,25424.17,1642,0
NAS100,M15,2026-01-22 01:45,25424.17,25433.17,25422.42,25425.42,1519,0
NAS100,M15,2026-01-22 02:00,25426.67,25452.04,25425.79,25440.67,1649,0
NAS100,M15,2026-01-22 02:15,25440.92,25449.42,25432.42,25442.17,1554,0
NAS100,M15,2026-01-22 02:30,25442.42,25445.67,25433.79,25437.04,1759,0
NAS100,M15,2026-01-22 02:45,25436.17,25449.54,25434.17,25447.17,1324,0
NAS100,M15,2026-01-22 03:00,25447.17,25447.54,25436.67,25439.92,1724,0
NAS100,M15,2026-01-22 03:15,25440.04,25440.17,25423.79,25433.67,1656,0
NAS100,M15,2026-01-22 03:30,25433.42,25437.42,25425.42,25426.67,1238,0
NAS100,M15,2026-01-22 03:45,25426.54,25435.17,25424.42,25432.54,1129,0
NAS100,M15,2026-01-22 04:00,25432.42,25434.67,25421.54,25423.92,1468,0
NAS100,M15,2026-01-22 04:15,25423.92,25426.42,25419.79,25424.42,1312,0
NAS100,M15,2026-01-22 04:30,25424.67,25426.04,25394.42,25401.17,1401,0
NAS100,M15,2026-01-22 04:45,25401.92,25408.42,25385.42,25391.17,2032,0
NAS100,M15,2026-01-22 05:00,25390.67,25405.67,25344.17,25345.92,2615,0
NAS100,M15,2026-01-22 05:15,25345.29,25366.92,25341.17,25347.79,2612,0
NAS100,M15,2026-01-22 05:30,25346.67,25383.92,25344.17,25383.92,2270,0
NAS100,M15,2026-01-22 05:45,25383.92,25404.17,25374.54,25397.17,1767,0
NAS100,M15,2026-01-22 06:00,25397.29,25408.04,25357.09,25373.97,2495,0
NAS100,M15,2026-01-22 06:15,25373.47,25393.47,25363.59,25392.47,1980,0
NAS100,M15,2026-01-22 06:30,25392.97,25450.97,25391.22,25445.47,2508,0
NAS100,M15,2026-01-22 06:45,25445.34,25447.59,25420.97,25445.72,2346,0
NAS100,M15,2026-01-22 07:00,25445.47,25483.22,25440.72,25477.72,3546,0
NAS100,M15,2026-01-22 07:15,25477.09,25525.84,25473.84,25509.34,3043,0
NAS100,M15,2026-01-22 07:30,25509.34,25531.22,25498.22,25524.22,3163,0
NAS100,M15,2026-01-22 07:45,25523.97,25564.47,25513.97,25540.97,2866,0
NAS100,M15,2026-01-22 08:00,25540.59,25563.72,25530.47,25560.59,2759,0
NAS100,M15,2026-01-22 08:15,25560.72,25572.72,25545.59,25550.84,2614,0
NAS100,M15,2026-01-22 08:30,25551.09,25567.09,25547.47,25558.97,2102,0
NAS100,M15,2026-01-22 08:45,25558.22,25570.09,25551.09,25556.47,1722,0
NAS100,M15,2026-01-22 09:00,25556.97,25561.22,25539.97,25543.34,2044,0
NAS100,M15,2026-01-22 09:15,25543.97,25558.47,25527.97,25545.59,2352,0
NAS100,M15,2026-01-22 09:30,25545.97,25554.72,25542.84,25545.22,1795,0
NAS100,M15,2026-01-22 09:45,25545.22,25553.22,25540.72,25546.22,1459,0
NAS100,M15,2026-01-22 10:00,25546.22,25571.72,25545.72,25549.47,2073,0
NAS100,M15,2026-01-22 10:15,25549.72,25554.84,25524.59,25539.22,2732,0
NAS100,M15,2026-01-22 10:30,25539.22,25559.97,25528.72,25536.22,2767,0
NAS100,M15,2026-01-22 10:45,25535.47,25541.97,25530.84,25533.47,2062,0
NAS100,M15,2026-01-22 11:00,25533.47,25541.72,25516.84,25524.97,2370,0
NAS100,M15,2026-01-22 11:15,25524.97,25548.22,25524.97,25541.47,1748,0
NAS100,M15,2026-01-22 11:30,25541.22,25548.72,25528.47,25541.84,2243,0
NAS100,M15,2026-01-22 11:45,25541.84,25553.84,25534.09,25548.97,1712,0
NAS100,M15,2026-01-22 12:00,25548.59,25565.22,25535.72,25548.97,2247,0
NAS100,M15,2026-01-22 12:15,25549.34,25564.72,25548.97,25561.22,2117,0
NAS100,M15,2026-01-22 12:30,25560.22,25569.34,25536.47,25548.72,3174,0
NAS100,M15,2026-01-22 12:45,25548.72,25597.22,25548.72,25593.72,2871,0
NAS100,M15,2026-01-22 13:00,25593.47,25596.47,25562.47,25574.97,2879,0
NAS100,M15,2026-01-22 13:15,25575.09,25595.34,25568.09,25587.09,3153,0
NAS100,M15,2026-01-22 13:30,25588.09,25588.09,25470.72,25502.09,6070,0
NAS100,M15,2026-01-22 13:45,25503.59,25513.72,25412.59,25437.72,5944,0
NAS100,M15,2026-01-22 14:00,25437.59,25439.84,25395.22,25410.97,5861,0
NAS100,M15,2026-01-22 14:15,25411.34,25467.59,25395.84,25449.84,5792,0
NAS100,M15,2026-01-22 14:30,25450.34,25505.34,25430.47,25503.59,5340,0
NAS100,M15,2026-01-22 14:45,25503.34,25515.59,25460.34,25463.84,5197,0
NAS100,M15,2026-01-22 15:00,25463.22,25516.59,25461.34,25511.84,4965,0
NAS100,M15,2026-01-22 15:15,25511.22,25542.47,25497.34,25529.84,4320,0
NAS100,M15,2026-01-22 15:30,25529.84,25546.84,25518.09,25538.59,4070,0
NAS100,M15,2026-01-22 15:45,25539.09,25556.97,25520.84,25526.84,4003,0
NAS100,M15,2026-01-22 16:00,25526.09,25551.22,25510.34,25545.97,4373,0
NAS100,M15,2026-01-22 16:15,25546.09,25549.59,25515.09,25537.34,4285,0
NAS100,M15,2026-01-22 16:30,25538.09,25567.34,25538.09,25557.84,3930,0
NAS100,M15,2026-01-22 16:45,25558.09,25577.34,25556.34,25569.09,3402,0
NAS100,M15,2026-01-22 17:00,25569.09,25578.34,25548.09,25552.97,3888,0
NAS100,M15,2026-01-22 17:15,25552.97,25566.09,25540.97,25555.59,3635,0
NAS100,M15,2026-01-22 17:30,25555.09,25566.34,25547.84,25550.09,3143,0
NAS100,M15,2026-01-22 17:45,25550.84,25566.59,25524.84,25531.59,3433,0
NAS100,M15,2026-01-22 18:00,25531.34,25568.47,25528.84,25558.97,3548,0
NAS100,M15,2026-01-22 18:15,25558.84,25572.34,25549.84,25567.09,3191,0
NAS100,M15,2026-01-22 18:30,25567.09,25570.34,25528.72,25532.34,3513,0
NAS100,M15,2026-01-22 18:45,25532.34,25538.59,25491.84,25497.34,3745,0
NAS100,M15,2026-01-22 19:00,25495.84,25510.47,25489.84,25505.09,3994,0
NAS100,M15,2026-01-22 19:15,25505.59,25521.59,25466.34,25466.84,3868,0
NAS100,M15,2026-01-22 19:30,25466.59,25477.34,25442.34,25471.34,4380,0
NAS100,M15,2026-01-22 19:45,25472.34,25521.67,25471.59,25519.92,4394,0
NAS100,M15,2026-01-22 20:00,25519.42,25533.42,25487.04,25501.92,3496,0
NAS100,M15,2026-01-22 20:15,25500.92,25519.54,25500.54,25518.42,1549,0
NAS100,M15,2026-01-22 20:30,25518.42,25519.79,25498.54,25499.54,1127,0
NAS100,M15,2026-01-22 20:45,25499.92,25507.29,25467.42,25479.92,1391,0
NAS100,M15,2026-01-22 22:00,25470.92,25472.67,25439.8,25451.67,1975,0
NAS100,M15,2026-01-22 22:15,25451.67,25481.92,25450.8,25475.8,1276,0
NAS100,M15,2026-01-22 22:30,25475.8,25489.8,25474.05,25484.55,1016,0
NAS100,M15,2026-01-22 22:45,25484.17,25489.17,25461.8,25478.17,1377,0
NAS100,M15,2026-01-22 23:00,25477.3,25490.3,25457.67,25487.67,2592,0
NAS100,M15,2026-01-22 23:15,25487.42,25499.05,25479.92,25488.05,1812,0
NAS100,M15,2026-01-22 23:30,25487.05,25508.05,25483.55,25505.92,1220,0
NAS100,M15,2026-01-22 23:45,25506.05,25514.92,25500.55,25514.55,964,0
NAS100,M15,2026-01-23 00:00,25514.55,25536.92,25509.55,25530.3,1933,0
NAS100,M15,2026-01-23 00:15,25530.3,25542.92,25519.55,25526.3,2251,0
NAS100,M15,2026-01-23 00:30,25525.55,25541.3,25521.55,25529.8,2568,0
NAS100,M15,2026-01-23 00:45,25529.8,25548.3,25527.42,25547.17,1958,0
NAS100,M15,2026-01-23 01:00,25547.05,25548.42,25535.55,25547.67,1384,0
NAS100,M15,2026-01-23 01:15,25547.67,25549.8,25534.55,25537.05,1167,0
NAS100,M15,2026-01-23 01:30,25537.05,25537.8,25528.8,25529.55,1180,0
NAS100,M15,2026-01-23 01:45,25529.67,25533.8,25525.92,25529.3,1065,0
NAS100,M15,2026-01-23 02:00,25529.3,25555.17,25528.8,25554.55,1477,0
NAS100,M15,2026-01-23 02:15,25554.3,25568.55,25553.92,25562.3,1176,0
NAS100,M15,2026-01-23 02:30,25562.3,25564.55,25550.67,25561.8,1158,0
NAS100,M15,2026-01-23 02:45,25561.3,25563.05,25552.55,25556.3,941,0
NAS100,M15,2026-01-23 03:00,25556.3,25559.8,25550.3,25558.8,1002,0
NAS100,M15,2026-01-23 03:15,25558.8,25560.42,25547.05,25558.3,1082,0
NAS100,M15,2026-01-23 03:30,25558.05,25567.05,25556.17,25556.17,872,0
NAS100,M15,2026-01-23 03:45,25556.17,25568.05,25550.17,25560.55,1307,0
NAS100,M15,2026-01-23 04:00,25560.67,25569.55,25554.05,25567.8,1505,0
NAS100,M15,2026-01-23 04:15,25567.67,25572.3,25563.55,25563.55,1076,0
NAS100,M15,2026-01-23 04:30,25563.55,25569.05,25559.42,25560.05,937,0
NAS100,M15,2026-01-23 04:45,25560.05,25575.05,25560.05,25574.05,913,0
NAS100,M15,2026-01-23 05:00,25573.67,25591.92,25573.67,25582.67,1432,0
NAS100,M15,2026-01-23 05:15,25582.8,25591.55,25578.3,25583.55,1137,0
NAS100,M15,2026-01-23 05:30,25582.55,25588.3,25564.67,25566.3,1395,0
NAS100,M15,2026-01-23 05:45,25566.3,25570.42,25564.17,25566.17,807,0
NAS100,M15,2026-01-23 06:00,25566.42,25572.35,25557.3,25560.35,1414,0
NAS100,M15,2026-01-23 06:15,25560.35,25585.22,25560.35,25578.85,1172,0
NAS100,M15,2026-01-23 06:30,25579.22,25579.6,25560.35,25563.6,1452,0
NAS100,M15,2026-01-23 06:45,25564.22,25565.22,25544.1,25552.97,1983,0
NAS100,M15,2026-01-23 07:00,25553.1,25553.1,25516.6,25516.72,2756,0
NAS100,M15,2026-01-23 07:15,25516.6,25531.72,25481.1,25489.72,3047,0
NAS100,M15,2026-01-23 07:30,25489.85,25495.1,25464.47,25475.35,2837,0
NAS100,M15,2026-01-23 07:45,25475.47,25489.22,25441.72,25461.85,2765,0
NAS100,M15,2026-01-23 08:00,25464.1,25489.72,25453.6,25460.47,2956,0
NAS100,M15,2026-01-23 08:15,25460.47,25483.35,25455.35,25463.6,2508,0
NAS100,M15,2026-01-23 08:30,25463.47,25465.72,25406.97,25413.72,3028,0
NAS100,M15,2026-01-23 08:45,25413.47,25433.22,25401.35,25419.35,2838,0
NAS100,M15,2026-01-23 09:00,25417.72,25435.35,25411.97,25414.1,2332,0
NAS100,M15,2026-01-23 09:15,25413.97,25434.72,25410.72,25422.85,2121,0
NAS100,M15,2026-01-23 09:30,25422.97,25426.1,25411.1,25415.85,1983,0
NAS100,M15,2026-01-23 09:45,25415.6,25435.1,25414.47,25435.1,1943,0
NAS100,M15,2026-01-23 10:00,25434.85,25500.22,25432.6,25487.35,3406,0
NAS100,M15,2026-01-23 10:15,25487.47,25506.85,25480.35,25505.6,2303,0
NAS100,M15,2026-01-23 10:30,25505.6,25518.47,25490.1,25493.22,2215,0
