symbol,timeframe,time,open,high,low,close,tick_volume,spread
EURUSD,M15,2026-01-15 04:00,1.16345,1.16379,1.16335,1.16369,224,0
EURUSD,M15,2026-01-15 04:15,1.16369,1.16375,1.1636,1.16372,223,0
EURUSD,M15,2026-01-15 04:30,1.16372,1.16374,1.16354,1.16358,176,0
EURUSD,M15,2026-01-15 04:45,1.16358,1.16372,1.16348,1.16352,284,0
EURUSD,M15,2026-01-15 05:00,1.16352,1.16384,1.1634,1.16341,429,0
EURUSD,M15,2026-01-15 05:15,1.16341,1.16359,1.16333,1.1635,325,0
EURUSD,M15,2026-01-15 05:30,1.16351,1.16351,1.163,1.163,309,0
EURUSD,M15,2026-01-15 05:45,1.163,1.1634,1.163,1.16331,327,0
EURUSD,M15,2026-01-15 06:00,1.16331,1.16366,1.16308,1.16314,652,0
EURUSD,M15,2026-01-15 06:15,1.16315,1.1633,1.1626,1.16271,567,0
EURUSD,M15,2026-01-15 06:30,1.1627,1.16319,1.16266,1.1629,466,0
EURUSD,M15,2026-01-15 06:45,1.16291,1.16299,1.16274,1.16288,440,0
EURUSD,M15,2026-01-15 07:00,1.16286,1.16307,1.16269,1.16292,615,0
EURUSD,M15,2026-01-15 07:15,1.16286,1.1635,1.16279,1.1634,488,0
EURUSD,M15,2026-01-15 07:30,1.1634,1.16354,1.16309,1.16315,549,0
EURUSD,M15,2026-01-15 07:45,1.16314,1.16336,1.16295,1.16308,505,0
EURUSD,M15,2026-01-15 08:00,1.16309,1.1635,1.16304,1.16318,497,0
EURUSD,M15,2026-01-15 08:15,1.16317,1.16347,1.16311,1.16319,798,0
EURUSD,M15,2026-01-15 08:30,1.16318,1.1637,1.16303,1.16365,565,0
EURUSD,M15,2026-01-15 08:45,1.16365,1.16399,1.16345,1.16358,568,0
EURUSD,M15,2026-01-15 09:00,1.16358,1.16372,1.16329,1.16365,553,0
EURUSD,M15,2026-01-15 09:15,1.16365,1.16393,1.16356,1.16387,394,0
EURUSD,M15,2026-01-15 09:30,1.16387,1.1641,1.16369,1.1639,486,0
EURUSD,M15,2026-01-15 09:45,1.16389,1.16389,1.16342,1.16357,427,0
EURUSD,M15,2026-01-15 10:00,1.16357,1.1638,1.1635,1.16376,441,0
EURUSD,M15,2026-01-15 10:15,1.16376,1.16376,1.16329,1.16339,407,0
EURUSD,M15,2026-01-15 10:30,1.16338,1.16363,1.16326,1.16334,391,0
EURUSD,M15,2026-01-15 10:45,1.16335,1.16337,1.16302,1.16308,490,0
EURUSD,M15,2026-01-15 11:00,1.16307,1.16348,1.16305,1.16331,454,0
EURUSD,M15,2026-01-15 11:15,1.16331,1.16348,1.16319,1.16341,397,0
EURUSD,M15,2026-01-15 11:30,1.1634,1.1635,1.16317,1.16321,314,0
EURUSD,M15,2026-01-15 11:45,1.1632,1.16322,1.16203,1.16227,796,0
EURUSD,M15,2026-01-15 12:00,1.16227,1.16251,1.1618,1.16232,823,0
EURUSD,M15,2026-01-15 12:15,1.16233,1.16238,1.16177,1.16196,740,0
EURUSD,M15,2026-01-15 12:30,1.16196,1.16196,1.16032,1.16064,1644,0
EURUSD,M15,2026-01-15 12:45,1.16063,1.16084,1.15989,1.16015,1240,0
EURUSD,M15,2026-01-15 13:00,1.16014,1.1608,1.15968,1.16074,1204,0
EURUSD,M15,2026-01-15 13:15,1.16074,1.16108,1.16051,1.16066,907,0
EURUSD,M15,2026-01-15 13:30,1.16066,1.16084,1.15931,1.15955,1233,0
EURUSD,M15,2026-01-15 13:45,1.15955,1.16023,1.15941,1.16011,1211,0
EURUSD,M15,2026-01-15 14:00,1.1601,1.16073,1.15998,1.16022,1086,0
EURUSD,M15,2026-01-15 14:15,1.16022,1.1604,1.15972,1.16008,963,0
EURUSD,M15,2026-01-15 14:30,1.16007,1.16055,1.15981,1.16051,818,0
EURUSD,M15,2026-01-15 14:45,1.16053,1.16095,1.16008,1.16023,1076,0
EURUSD,M15,2026-01-15 15:00,1.16023,1.16055,1.15983,1.16054,969,0
EURUSD,M15,2026-01-15 15:15,1.16054,1.16109,1.16051,1.1609,742,0
EURUSD,M15,2026-01-15 15:30,1.16088,1.16111,1.16068,1.16082,611,0
EURUSD,M15,2026-01-15 15:45,1.16082,1.16101,1.16046,1.16047,526,0
EURUSD,M15,2026-01-15 16:00,1.16046,1.16098,1.16036,1.16091,577,0
EURUSD,M15,2026-01-15 16:15,1.16091,1.16127,1.16065,1.16127,489,0
EURUSD,M15,2026-01-15 16:30,1.16126,1.16137,1.16075,1.16077,491,0
EURUSD,M15,2026-01-15 16:45,1.16078,1.16113,1.16066,1.16089,443,0
EURUSD,M15,2026-01-15 17:00,1.16091,1.1615,1.1609,1.16128,469,0
EURUSD,M15,2026-01-15 17:15,1.16127,1.16132,1.161,1.16118,373,0
EURUSD,M15,2026-01-15 17:30,1.16119,1.16148,1.1611,1.16145,396,0
EURUSD,M15,2026-01-15 17:45,1.16146,1.16152,1.16131,1.16148,303,0
EURUSD,M15,2026-01-15 18:00,1.16148,1.16152,1.16112,1.16144,382,0
EURUSD,M15,2026-01-15 18:15,1.16144,1.16175,1.16143,1.16164,348,0
EURUSD,M15,2026-01-15 18:30,1.16165,1.1617,1.16133,1.16142,434,0
EURUSD,M15,2026-01-15 18:45,1.16144,1.16147,1.16123,1.16137,389,0
EURUSD,M15,2026-01-15 19:00,1.16138,1.16155,1.16125,1.16134,331,0
EURUSD,M15,2026-01-15 19:15,1.16133,1.16137,1.16058,1.1607,438,0
EURUSD,M15,2026-01-15 19:30,1.16071,1.16072,1.16029,1.1604,409,0
EURUSD,M15,2026-01-15 19:45,1.16041,1.16065,1.16039,1.16042,332,0
EURUSD,M15,2026-01-15 20:00,1.16042,1.16055,1.16033,1.1605,248,0
EURUSD,M15,2026-01-15 20:15,1.16048,1.16088,1.16047,1.16078,173,0
EURUSD,M15,2026-01-15 20:30,1.16078,1.16102,1.16068,1.16081,191,0
EURUSD,M15,2026-01-15 20:45,1.16078,1.16112,1.16076,1.16097,204,0
EURUSD,M15,2026-01-15 21:00,1.16073,1.16089,1.16066,1.16084,28,0
EURUSD,M15,2026-01-15 21:15,1.16075,1.16088,1.16061,1.16085,68,0
EURUSD,M15,2026-01-15 21:30,1.16081,1.16086,1.1607,1.16076,37,0
EURUSD,M15,2026-01-15 21:45,1.1608,1.16081,1.1607,1.16072,57,0
EURUSD,M15,2026-01-15 22:00,1.16068,1.16096,1.16058,1.16084,122,0
EURUSD,M15,2026-01-15 22:15,1.16085,1.1609,1.16078,1.16086,57,0
EURUSD,M15,2026-01-15 22:30,1.16086,1.16088,1.16072,1.16087,70,0
EURUSD,M15,2026-01-15 22:45,1.16087,1.16101,1.16075,1.16091,88,0
EURUSD,M15,2026-01-15 23:00,1.16091,1.16096,1.16067,1.16085,181,0
EURUSD,M15,2026-01-15 23:15,1.16085,1.16086,1.16066,1.16071,165,0
EURUSD,M15,2026-01-15 23:30,1.16072,1.16072,1.16056,1.16056,150,0
EURUSD,M15,2026-01-15 23:45,1.16057,1.16059,1.16027,1.16038,448,0
EURUSD,M15,2026-01-16 00:00,1.16037,1.16062,1.16023,1.16059,358,0
EURUSD,M15,2026-01-16 00:15,1.16061,1.16064,1.16042,1.16057,252,0
EURUSD,M15,2026-01-16 00:30,1.16056,1.16072,1.16051,1.16068,213,0
EURUSD,M15,2026-01-16 00:45,1.16069,1.16088,1.16059,1.16069,331,0
EURUSD,M15,2026-01-16 01:00,1.1607,1.16089,1.16065,1.16072,242,0
EURUSD,M15,2026-01-16 01:15,1.16071,1.16099,1.16063,1.16092,385,0
EURUSD,M15,2026-01-16 01:30,1.16093,1.16142,1.16089,1.16141,484,0
EURUSD,M15,2026-01-16 01:45,1.16142,1.16142,1.16085,1.16095,317,0
EURUSD,M15,2026-01-16 02:00,1.16095,1.16108,1.16087,1.16097,229,0
EURUSD,M15,2026-01-16 02:15,1.16097,1.16097,1.16069,1.16089,237,0
EURUSD,M15,2026-01-16 02:30,1.16086,1.16112,1.16083,1.16111,192,0
EURUSD,M15,2026-01-16 02:45,1.16111,1.16125,1.16098,1.16122,195,0
EURUSD,M15,2026-01-16 03:00,1.16122,1.16127,1.16102,1.16112,114,0
EURUSD,M15,2026-01-16 03:15,1.16113,1.16128,1.16111,1.16128,142,0
EURUSD,M15,2026-01-16 03:30,1.16128,1.16136,1.16118,1.16124,167,0
EURUSD,M15,2026-01-16 03:45,1.16124,1.16128,1.16109,1.1611,101,0
EURUSD,M15,2026-01-16 04:00,1.1611,1.16113,1.16074,1.16076,167,0
EURUSD,M15,2026-01-16 04:15,1.16076,1.16103,1.16074,1.16097,122,0
EURUSD,M15,2026-01-16 04:30,1.16097,1.1611,1.16089,1.16093,177,0
EURUSD,M15,2026-01-16 04:45,1.16093,1.16093,1.1606,1.16067,240,0
EURUSD,M15,2026-01-16 05:00,1.16067,1.16088,1.16065,1.16087,224,0
EURUSD,M15,2026-01-16 05:15,1.16087,1.16094,1.1606,1.16083,166,0
EURUSD,M15,2026-01-16 05:30,1.16083,1.16083,1.16049,1.16049,187,0
EURUSD,M15,2026-01-16 05:45,1.16048,1.16097,1.16042,1.16096,219,0
EURUSD,M15,2026-01-16 06:00,1.16095,1.16143,1.16081,1.16137,401,0
EURUSD,M15,2026-01-16 06:15,1.16138,1.16141,1.16091,1.16124,381,0
EURUSD,M15,2026-01-16 06:30,1.16125,1.16134,1.1609,1.16132,482,0
EURUSD,M15,2026-01-16 06:45,1.16133,1.16147,1.16107,1.16122,579,0
EURUSD,M15,2026-01-16 07:00,1.16121,1.16143,1.16096,1.16107,702,0
EURUSD,M15,2026-01-16 07:15,1.16106,1.16147,1.16085,1.16096,462,0
EURUSD,M15,2026-01-16 07:30,1.16093,1.16141,1.16093,1.16107,603,0
EURUSD,M15,2026-01-16 07:45,1.16107,1.16128,1.16092,1.16093,462,0
EURUSD,M15,2026-01-16 08:00,1.16092,1.16127,1.16081,1.16123,452,0
EURUSD,M15,2026-01-16 08:15,1.16123,1.16152,1.1611,1.16127,423,0
EURUSD,M15,2026-01-16 08:30,1.16126,1.16133,1.16111,1.16112,393,0
EURUSD,M15,2026-01-16 08:45,1.16112,1.16119,1.16083,1.16083,423,0
EURUSD,M15,2026-01-16 09:00,1.16083,1.16118,1.16081,1.16099,400,0
EURUSD,M15,2026-01-16 09:15,1.16099,1.16145,1.16087,1.16144,466,0
EURUSD,M15,2026-01-16 09:30,1.16144,1.16176,1.16123,1.16164,385,0
EURUSD,M15,2026-01-16 09:45,1.16163,1.16169,1.16129,1.1613,365,0
EURUSD,M15,2026-01-16 10:00,1.16131,1.16188,1.16128,1.16188,440,0
EURUSD,M15,2026-01-16 10:15,1.16188,1.16215,1.16188,1.16196,476,0
EURUSD,M15,2026-01-16 10:30,1.16196,1.16222,1.16181,1.1621,381,0
EURUSD,M15,2026-01-16 10:45,1.1621,1.16234,1.16192,1.16192,384,0
EURUSD,M15,2026-01-16 11:00,1.16192,1.16223,1.16191,1.16203,531,0
EURUSD,M15,2026-01-16 11:15,1.16205,1.16213,1.16166,1.16168,396,0
EURUSD,M15,2026-01-16 11:30,1.16167,1.16186,1.16154,1.16175,476,0
EURUSD,M15,2026-01-16 11:45,1.16176,1.16202,1.16136,1.16192,714,0
EURUSD,M15,2026-01-16 12:00,1.16191,1.16212,1.16142,1.16155,719,0
EURUSD,M15,2026-01-16 12:15,1.16156,1.16182,1.16116,1.16161,723,0
EURUSD,M15,2026-01-16 12:30,1.1616,1.16196,1.16156,1.16186,690,0
EURUSD,M15,2026-01-16 12:45,1.16186,1.16195,1.16167,1.16186,529,0
EURUSD,M15,2026-01-16 13:00,1.16185,1.16191,1.16142,1.16156,527,0
EURUSD,M15,2026-01-16 13:15,1.16156,1.16169,1.16125,1.16151,497,0
EURUSD,M15,2026-01-16 13:30,1.1615,1.16172,1.16139,1.16156,838,0
EURUSD,M15,2026-01-16 13:45,1.16156,1.16207,1.16148,1.16182,909,0
EURUSD,M15,2026-01-16 14:00,1.16182,1.16251,1.16182,1.1625,741,0
EURUSD,M15,2026-01-16 14:15,1.1625,1.16274,1.16019,1.16026,1964,0
EURUSD,M15,2026-01-16 14:30,1.16025,1.16049,1.15844,1.15895,1721,0
EURUSD,M15,2026-01-16 14:45,1.15895,1.15979,1.15889,1.15935,1710,0
EURUSD,M15,2026-01-16 15:00,1.15934,1.16055,1.15934,1.16054,1276,0
EURUSD,M15,2026-01-16 15:15,1.16052,1.16053,1.15963,1.15985,1006,0
EURUSD,M15,2026-01-16 15:30,1.15981,1.16037,1.15964,1.16036,786,0
EURUSD,M15,2026-01-16 15:45,1.16035,1.16059,1.15967,1.15983,862,0
EURUSD,M15,2026-01-16 16:00,1.15988,1.16028,1.15969,1.16026,619,0
EURUSD,M15,2026-01-16 16:15,1.16026,1.16028,1.1598,1.15991,562,0
EURUSD,M15,2026-01-16 16:30,1.1599,1.16023,1.1596,1.15964,573,0
EURUSD,M15,2026-01-16 16:45,1.15965,1.15989,1.15949,1.15956,559,0
EURUSD,M15,2026-01-16 17:00,1.15955,1.15958,1.15894,1.15911,499,0
EURUSD,M15,2026-01-16 17:15,1.15911,1.15953,1.15904,1.15951,380,0
EURUSD,M15,2026-01-16 17:30,1.1595,1.15973,1.15936,1.15971,333,0
EURUSD,M15,2026-01-16 17:45,1.15972,1.15994,1.15956,1.15956,486,0
EURUSD,M15,2026-01-16 18:00,1.15956,1.15967,1.15921,1.15926,451,0
EURUSD,M15,2026-01-16 18:15,1.15926,1.15958,1.15915,1.15947,302,0
EURUSD,M15,2026-01-16 18:30,1.15943,1.15972,1.15937,1.15952,400,0
EURUSD,M15,2026-01-16 18:45,1.15954,1.15975,1.15954,1.15963,311,0
EURUSD,M15,2026-01-16 19:00,1.15965,1.15997,1.15964,1.15996,282,0
EURUSD,M15,2026-01-16 19:15,1.15997,1.16002,1.15984,1.16002,279,0
EURUSD,M15,2026-01-16 19:30,1.16002,1.16003,1.15956,1.15981,280,0
EURUSD,M15,2026-01-16 19:45,1.15984,1.16023,1.15983,1.15994,297,0
EURUSD,M15,2026-01-16 20:00,1.15995,1.16023,1.15991,1.16007,202,0
EURUSD,M15,2026-01-16 20:15,1.16006,1.1602,1.16005,1.16011,148,0
EURUSD,M15,2026-01-16 20:30,1.16013,1.16016,1.15974,1.15982,218,0
EURUSD,M15,2026-01-16 20:45,1.15983,1.1599,1.15977,1.15982,241,0
EURUSD,M15,2026-01-18 21:00,1.15826,1.15826,1.15775,1.15819,139,0
EURUSD,M15,2026-01-18 21:15,1.15809,1.15809,1.15785,1.15789,41,0
EURUSD,M15,2026-01-18 21:30,1.15789,1.15869,1.15789,1.15819,168,0
EURUSD,M15,2026-01-18 21:45,1.15814,1.15862,1.15803,1.15844,114,0
EURUSD,M15,2026-01-18 22:00,1.15844,1.16088,1.15791,1.15982,1032,0
EURUSD,M15,2026-01-18 22:15,1.1598,1.1613,1.15968,1.16121,608,0
EURUSD,M15,2026-01-18 22:30,1.16117,1.16271,1.1611,1.16259,827,0
EURUSD,M15,2026-01-18 22:45,1.16255,1.16267,1.16179,1.16245,683,0
EURUSD,M15,2026-01-18 23:00,1.16245,1.16246,1.16086,1.16116,957,0
EURUSD,M15,2026-01-18 23:15,1.16116,1.16252,1.16047,1.16231,1086,0
EURUSD,M15,2026-01-18 23:30,1.16231,1.1638,1.16215,1.16363,939,0
EURUSD,M15,2026-01-18 23:45,1.16363,1.16372,1.16309,1.1632,886,0
EURUSD,M15,2026-01-19 00:00,1.1632,1.16344,1.1627,1.1627,867,0
EURUSD,M15,2026-01-19 00:15,1.16269,1.163,1.16237,1.16249,712,0
EURUSD,M15,2026-01-19 00:30,1.16248,1.16281,1.1624,1.16256,423,0
EURUSD,M15,2026-01-19 00:45,1.16256,1.16294,1.16221,1.16224,552,0
EURUSD,M15,2026-01-19 01:00,1.16226,1.16239,1.16204,1.16225,493,0
EURUSD,M15,2026-01-19 01:15,1.16219,1.16226,1.16158,1.16205,460,0
EURUSD,M15,2026-01-19 01:30,1.16205,1.16218,1.16178,1.16184,416,0
EURUSD,M15,2026-01-19 01:45,1.16184,1.16193,1.16168,1.16177,308,0
EURUSD,M15,2026-01-19 02:00,1.16182,1.16195,1.16162,1.16169,293,0
EURUSD,M15,2026-01-19 02:15,1.16167,1.16229,1.16161,1.16218,332,0
EURUSD,M15,2026-01-19 02:30,1.16219,1.16237,1.16196,1.16213,284,0
EURUSD,M15,2026-01-19 02:45,1.16214,1.16262,1.16213,1.16246,221,0
EURUSD,M15,2026-01-19 03:00,1.16246,1.16274,1.16246,1.16259,185,0
EURUSD,M15,2026-01-19 03:15,1.16259,1.16302,1.16254,1.16297,211,0
EURUSD,M15,2026-01-19 03:30,1.16296,1.16302,1.16277,1.16301,141,0
EURUSD,M15,2026-01-19 03:45,1.16301,1.16337,1.16297,1.16331,410,0
EURUSD,M15,2026-01-19 04:00,1.16332,1.16352,1.16327,1.16347,272,0
EURUSD,M15,2026-01-19 04:15,1.16346,1.16376,1.1633,1.16366,256,0
EURUSD,M15,2026-01-19 04:30,1.16365,1.16369,1.16304,1.16316,291,0
EURUSD,M15,2026-01-19 04:45,1.16316,1.16321,1.16268,1.16275,338,0
EURUSD,M15,2026-01-19 05:00,1.16275,1.16307,1.16274,1.16289,245,0
EURUSD,M15,2026-01-19 05:15,1.16289,1.16326,1.16277,1.16315,305,0
EURUSD,M15,2026-01-19 05:30,1.16316,1.16317,1.16257,1.16259,358,0
EURUSD,M15,2026-01-19 05:45,1.1626,1.16301,1.1625,1.1628,354,0
EURUSD,M15,2026-01-19 06:00,1.1628,1.16415,1.16276,1.16399,864,0
EURUSD,M15,2026-01-19 06:15,1.16398,1.16402,1.1633,1.16356,633,0
EURUSD,M15,2026-01-19 06:30,1.16354,1.16357,1.16238,1.16253,697,0
EURUSD,M15,2026-01-19 06:45,1.16253,1.16274,1.16231,1.16261,633,0
EURUSD,M15,2026-01-19 07:00,1.1626,1.16279,1.16196,1.16214,802,0
EURUSD,M15,2026-01-19 07:15,1.16212,1.1627,1.16193,1.16194,599,0
EURUSD,M15,2026-01-19 07:30,1.16193,1.16255,1.16185,1.1624,594,0
EURUSD,M15,2026-01-19 07:45,1.16235,1.1625,1.16218,1.1625,614,0
EURUSD,M15,2026-01-19 08:00,1.16251,1.16298,1.16174,1.16178,796,0
EURUSD,M15,2026-01-19 08:15,1.16178,1.16188,1.16112,1.16154,645,0
EURUSD,M15,2026-01-19 08:30,1.16153,1.16244,1.1614,1.16244,654,0
EURUSD,M15,2026-01-19 08:45,1.16245,1.16269,1.16229,1.16244,679,0
EURUSD,M15,2026-01-19 09:00,1.16243,1.16286,1.16232,1.16281,458,0
EURUSD,M15,2026-01-19 09:15,1.16281,1.16281,1.16232,1.16234,436,0
EURUSD,M15,2026-01-19 09:30,1.16232,1.16249,1.16222,1.1623,335,0
EURUSD,M15,2026-01-19 09:45,1.1623,1.16278,1.16221,1.16239,576,0
EURUSD,M15,2026-01-19 10:00,1.1624,1.16251,1.16213,1.1623,401,0
EURUSD,M15,2026-01-19 10:15,1.1623,1.16231,1.16201,1.16221,410,0
EURUSD,M15,2026-01-19 10:30,1.16222,1.16253,1.16211,1.16246,323,0
EURUSD,M15,2026-01-19 10:45,1.16245,1.1629,1.16245,1.16278,423,0
EURUSD,M15,2026-01-19 11:00,1.16279,1.16295,1.16263,1.16294,438,0
EURUSD,M15,2026-01-19 11:15,1.16295,1.16326,1.16289,1.16298,421,0
EURUSD,M15,2026-01-19 11:30,1.16297,1.16332,1.16292,1.16319,368,0
EURUSD,M15,2026-01-19 11:45,1.16319,1.16321,1.1625,1.16257,494,0
EURUSD,M15,2026-01-19 12:00,1.16256,1.16317,1.16256,1.16305,559,0
EURUSD,M15,2026-01-19 12:15,1.16306,1.16343,1.163,1.16323,472,0
EURUSD,M15,2026-01-19 12:30,1.16321,1.16353,1.16321,1.16334,562,0
EURUSD,M15,2026-01-19 12:45,1.16334,1.16355,1.16301,1.16319,545,0
EURUSD,M15,2026-01-19 13:00,1.16317,1.16345,1.16309,1.16315,503,0
EURUSD,M15,2026-01-19 13:15,1.16314,1.16355,1.16302,1.16353,436,0
EURUSD,M15,2026-01-19 13:30,1.16353,1.16375,1.16331,1.16366,411,0
EURUSD,M15,2026-01-19 13:45,1.16365,1.16426,1.16358,1.164,630,0
EURUSD,M15,2026-01-19 14:00,1.16399,1.16435,1.16378,1.16378,733,0
EURUSD,M15,2026-01-19 14:15,1.16376,1.16398,1.16351,1.1636,424,0
EURUSD,M15,2026-01-19 14:30,1.16361,1.16368,1.16336,1.16341,538,0
EURUSD,M15,2026-01-19 14:45,1.16341,1.16417,1.16318,1.16399,842,0
EURUSD,M15,2026-01-19 15:00,1.16399,1.16438,1.16377,1.16437,590,0
EURUSD,M15,2026-01-19 15:15,1.16437,1.16459,1.16418,1.16458,377,0
EURUSD,M15,2026-01-19 15:30,1.16457,1.16473,1.16415,1.16439,293,0
EURUSD,M15,2026-01-19 15:45,1.16439,1.16465,1.16418,1.16419,243,0
EURUSD,M15,2026-01-19 16:00,1.16421,1.16434,1.16407,1.16427,208,0
EURUSD,M15,2026-01-19 16:15,1.16427,1.16427,1.16397,1.1641,251,0
EURUSD,M15,2026-01-19 16:30,1.1641,1.16453,1.16408,1.16453,182,0
EURUSD,M15,2026-01-19 16:45,1.16453,1.16466,1.1643,1.16459,218,0
EURUSD,M15,2026-01-19 17:00,1.16458,1.16485,1.16457,1.16483,213,0
EURUSD,M15,2026-01-19 17:15,1.16483,1.16488,1.16472,1.16473,140,0
EURUSD,M15,2026-01-19 17:30,1.16476,1.1648,1.16453,1.16453,139,0
EURUSD,M15,2026-01-19 17:45,1.16453,1.16453,1.16432,1.16433,90,0
EURUSD,M15,2026-01-19 18:00,1.16432,1.16468,1.16428,1.16468,122,0
EURUSD,M15,2026-01-19 18:15,1.16469,1.16469,1.16454,1.16464,75,0
EURUSD,M15,2026-01-19 18:30,1.16463,1.16465,1.16432,1.16439,80,0
EURUSD,M15,2026-01-19 18:45,1.16439,1.16445,1.16427,1.16433,123,0
EURUSD,M15,2026-01-19 19:00,1.16431,1.16445,1.16419,1.16424,129,0
EURUSD,M15,2026-01-19 19:15,1.16424,1.1643,1.16418,1.16429,70,0
EURUSD,M15,2026-01-19 19:30,1.16432,1.16444,1.16432,1.1644,93,0
EURUSD,M15,2026-01-19 19:45,1.1644,1.16453,1.16432,1.16452,101,0
EURUSD,M15,2026-01-19 20:00,1.16453,1.16455,1.16441,1.16448,114,0
EURUSD,M15,2026-01-19 20:15,1.16448,1.16452,1.1643,1.16433,88,0
EURUSD,M15,2026-01-19 20:30,1.16434,1.16465,1.1643,1.16465,122,0
EURUSD,M15,2026-01-19 20:45,1.16464,1.16464,1.1645,1.16459,99,0
EURUSD,M15,2026-01-19 21:00,1.16439,1.16462,1.16424,1.16458,66,0
EURUSD,M15,2026-01-19 21:15,1.16455,1.16472,1.16448,1.16469,29,0
EURUSD,M15,2026-01-19 21:30,1.16469,1.16469,1.16464,1.16468,17,0
EURUSD,M15,2026-01-19 21:45,1.16456,1.16471,1.16451,1.16452,58,0
EURUSD,M15,2026-01-19 22:00,1.16454,1.16462,1.16418,1.16422,152,0
EURUSD,M15,2026-01-19 22:15,1.16422,1.16423,1.164,1.16402,78,0
EURUSD,M15,2026-01-19 22:30,1.16401,1.16414,1.16385,1.16391,155,0
EURUSD,M15,2026-01-19 22:45,1.16391,1.16403,1.16387,1.16392,82,0
EURUSD,M15,2026-01-19 23:00,1.16392,1.16398,1.1636,1.16365,213,0
EURUSD,M15,2026-01-19 23:15,1.16365,1.16381,1.16361,1.16362,162,0
EURUSD,M15,2026-01-19 23:30,1.16361,1.16363,1.16326,1.16338,228,0
EURUSD,M15,2026-01-19 23:45,1.16338,1.1641,1.16327,1.16403,527,0
EURUSD,M15,2026-01-20 00:00,1.16404,1.16434,1.16395,1.1642,611,0
EURUSD,M15,2026-01-20 00:15,1.1642,1.16423,1.16395,1.16409,424,0
EURUSD,M15,2026-01-20 00:30,1.16408,1.16411,1.1639,1.16398,325,0
EURUSD,M15,2026-01-20 00:45,1.16398,1.1644,1.1639,1.16437,358,0
EURUSD,M15,2026-01-20 01:00,1.16438,1.16447,1.16409,1.16414,312,0
EURUSD,M15,2026-01-20 01:15,1.16414,1.16444,1.16405,1.16443,262,0
EURUSD,M15,2026-01-20 01:30,1.16442,1.16464,1.16433,1.16462,224,0
EURUSD,M15,2026-01-20 01:45,1.16462,1.16462,1.16441,1.16444,264,0
EURUSD,M15,2026-01-20 02:00,1.16444,1.16471,1.16441,1.16471,207,0
EURUSD,M15,2026-01-20 02:15,1.16471,1.16556,1.16467,1.16554,364,0
EURUSD,M15,2026-01-20 02:30,1.16554,1.16587,1.1655,1.16561,411,0
EURUSD,M15,2026-01-20 02:45,1.16561,1.16586,1.16556,1.16565,228,0
EURUSD,M15,2026-01-20 03:00,1.16566,1.16591,1.16561,1.16586,244,0
EURUSD,M15,2026-01-20 03:15,1.16585,1.16626,1.16578,1.16624,262,0
EURUSD,M15,2026-01-20 03:30,1.16624,1.16641,1.16614,1.16616,322,0
EURUSD,M15,2026-01-20 03:45,1.16614,1.16666,1.16586,1.16656,366,0
EURUSD,M15,2026-01-20 04:00,1.16656,1.16725,1.1665,1.16715,343,0
EURUSD,M15,2026-01-20 04:15,1.16714,1.16714,1.16661,1.16663,348,0
EURUSD,M15,2026-01-20 04:30,1.16664,1.16673,1.16644,1.16648,277,0
EURUSD,M15,2026-01-20 04:45,1.16648,1.16655,1.16631,1.16633,331,0
EURUSD,M15,2026-01-20 05:00,1.16633,1.16667,1.16622,1.16654,314,0
EURUSD,M15,2026-01-20 05:15,1.16654,1.16677,1.16626,1.16633,494,0
EURUSD,M15,2026-01-20 05:30,1.16632,1.16677,1.16632,1.16654,489,0
EURUSD,M15,2026-01-20 05:45,1.16654,1.16691,1.16632,1.16686,449,0
EURUSD,M15,2026-01-20 06:00,1.16678,1.16689,1.1664,1.16672,707,0
EURUSD,M15,2026-01-20 06:15,1.16672,1.16789,1.16672,1.16758,826,0
EURUSD,M15,2026-01-20 06:30,1.16758,1.16938,1.16756,1.16922,1100,0
EURUSD,M15,2026-01-20 06:45,1.16921,1.16921,1.16864,1.16887,1136,0
EURUSD,M15,2026-01-20 07:00,1.16888,1.17,1.16873,1.16999,1221,0
EURUSD,M15,2026-01-20 07:15,1.16999,1.17021,1.16925,1.16967,1058,0
EURUSD,M15,2026-01-20 07:30,1.16965,1.17148,1.16964,1.17086,1640,0
EURUSD,M15,2026-01-20 07:45,1.17088,1.17218,1.17088,1.17163,1480,0
EURUSD,M15,2026-01-20 08:00,1.17163,1.17286,1.17163,1.17189,1497,0
EURUSD,M15,2026-01-20 08:15,1.17189,1.17248,1.17158,1.17248,1188,0
EURUSD,M15,2026-01-20 08:30,1.17253,1.17329,1.1725,1.17276,989,0
EURUSD,M15,2026-01-20 08:45,1.17277,1.17277,1.17227,1.17264,822,0
EURUSD,M15,2026-01-20 09:00,1.17262,1.17308,1.17183,1.17194,1179,0
EURUSD,M15,2026-01-20 09:15,1.17195,1.17204,1.17153,1.17185,1121,0
EURUSD,M15,2026-01-20 09:30,1.17188,1.17273,1.17177,1.17256,828,0
EURUSD,M15,2026-01-20 09:45,1.17255,1.17321,1.17232,1.1731,700,0
EURUSD,M15,2026-01-20 10:00,1.17312,1.17326,1.17236,1.17245,750,0
EURUSD,M15,2026-01-20 10:15,1.17244,1.17301,1.17225,1.17265,836,0
EURUSD,M15,2026-01-20 10:30,1.17265,1.17371,1.17254,1.17359,686,0
EURUSD,M15,2026-01-20 10:45,1.17359,1.1739,1.1734,1.17349,914,0
EURUSD,M15,2026-01-20 11:00,1.17349,1.17397,1.17306,1.17386,742,0
